401,"DHCP SERVER","SERVERHOSTEX001"
402,"DHCP SERVER","SERVERHOSTEX002"
403,"DHCP SERVER","SERVERHOSTEX003"
404,"DFS SERVER","SERVERHOSTEX004"
405,"DFS SERVER","SERVERHOSTEX005"
406,"DFS SERVER","SERVERHOSTEX006"
407,"DFS SERVER","SERVERHOSTEX007"
408,"ACTIVE DIRECTORY","SERVERHOSTEX008"
409,"ACTIVE DIRECTORY","SERVERHOSTEX009"
410,"SPECTRUM","SERVERHOSTEX010"
411,"SPECTRUM","SERVERHOSTEX011"
412,"SPECTRUM","SERVERHOSTEX012"
413,"SQL","SERVERHOSTEX013"
414,"SQL","SERVERHOSTEX014"
415,"SQL","SERVERHOSTEX015"
416,"SHAREPOINT","SERVERHOSTEX016"
417,"SHAREPOINT","SERVERHOSTEX017"
418,"SHAREPOINT","SERVERHOSTEX018"
419,"SHAREPOINT","SERVERHOSTEX020"
420,"SPLUNK","SERVERHOSTEX021"
421,"SPLUNK","SERVERHOSTEX022"
422,"","SERVERHOSTEX023"
423,"","SERVERHOSTEX024"
424,"","SERVERHOSTEX025"
425,"SQL","TESTCKL"
